question,answer,response,Is_Correct
بل روزانہ 300 رول، 120 چاکلیٹ کروسان، اور 60 باگٹ بناتا ہے۔ ہر رول 4 انچ لمبا ہوتا ہے، ہر کروسان 6 انچ لمبا ہوتا ہے، اور ہر باگٹ دو فٹ لمبا ہوتا ہے۔ اگر بل تمام بیکڈ سامان کو سرے سے سرے تک رکھتا ہے، تو ان کی کل لمبائی کتنی فٹ ہوگی؟,280,"سب سے پہلے رولز کی کل لمبائی معلوم کرنے کے لیے رولز کی تعداد کو فی رول انچ کی تعداد سے ضرب دیں: 300 رولز * 4 انچ/رول = <<300*4=1200>>1200 انچ
پھر کروسانز کی کل لمبائی معلوم کرنے کے لیے کروسانز کی تعداد کو فی کروسان انچ کی تعداد سے ضرب دیں: 120 کروسانز * 6 انچ/کروسان = <<120*6=720>>720 انچ
پھر باگٹس کی کل لمبائی معلوم کرنے کے لیے باگٹس کی تعداد کو فی باگٹ انچ کی تعداد سے ضرب دیں: 60 باگٹس * 24 انچ/باگٹ = <<60*24=1440>>1440 انچ
پھر تمام بیکڈ سامان کی کل لمبائی معلوم کرنے کے لیے ان کی فی کس لمبائی کو جمع کریں: 1440 انچ + 720 انچ + 1200 انچ = <<1440+720+1200=3360>>3360 انچ
پھر بیکڈ سامان کی کل لمبائی کو انچوں کی تعداد سے تقسیم کریں تاکہ فٹ میں معلوم کیا جا سکے: 3360 انچ / 12 انچ/فٹ = <<3360/12=280>>280 فٹ",1
چڑیا گھر کا نگہبان چڑیا گھر کے تمام بندروں کو کھانا کھلاتا ہے۔ وہ ہر دو مہینے بعد ایک مقامی فارم سے تمام کیلے منگواتا ہے۔ اگر بندروں کو ہر مہینے 200 کیلے، گوریلوں کو 400 کیلے، اور بابونوں کو 100 کیلے کی ضرورت ہو، تو اسے دو مہینے کے لیے کتنے کیلے منگوانے ہوں گے؟,1400,"ہر مہینے 200 کیلے + 400 کیلے + 100 کیلے = <<200+400+100=700>>700 کیلے بندروں کو کھلانے کے لیے درکار ہوتے ہیں۔
لہذا، 2 مہینوں کے لیے، 700 کیلے x 2 مہینے = <<700*2=1400>>1400 کیلے درکار ہوتے ہیں۔",1
بلیک اور کیلی یہ دیکھنے کے لیے مقابلہ کر رہے ہیں کہ 15 منٹ میں کون سب سے زیادہ دوڑ سکتا ہے۔ انہوں نے یہ مقابلہ ایک 100 گز لمبے فٹ بال کے میدان میں کرنے کا فیصلہ کیا۔ بلیک 15 بار میدان کے ایک سرے سے دوسرے سرے تک دوڑتا ہے۔ کیلی ایک بار پورا میدان دوڑتی ہے، اور پھر فیصلہ کرتی ہے کہ وہ بلیک کے ساتھ نہیں دوڑنا چاہتی، اس لیے وہ 40 گز کی لائن تک دوڑ کر واپس آنا شروع کر دیتی ہے۔ وہ یہ 34 بار کرتی ہے۔ جیتنے والا ہارنے والے سے کتنا زیادہ فاصلہ طے کرتا ہے؟,80,"بلیک 100 گز * 15 دوڑیں = <<100*15=1500>>1500 گز دوڑتا ہے۔
کیلی 40 گز * 2 = <<40*2=80>>80 گز فی رن دوڑتی ہے۔
کیلی 80 گز * 34 رنز = <<80*34=2720>>2720 گز دوڑتی ہے۔
کیلی 100 گز + 2720 گز = <<100+2720=2820>>2820 گز دوڑتی ہے۔
کیلی 2820 گز - 1500 گز = <<2820-1500=1320>>1320 گز زیادہ دوڑتی ہے۔",0
رافیل اسکول کا کچھ سامان خریدنے گیا۔ اس نے 4 قلم خریدے جن کی قیمت 1.5 ڈالر تھی، 2 نوٹ بکس جن کی قیمت 4 ڈالر تھی، اور بانڈ پیپر کا ایک رم جس کی قیمت 20 ڈالر تھی۔ رافیل نے تمام چیزوں پر کتنا خرچ کیا؟,34,"چار قلموں کی قیمت 4 x $1.50 = $<<4*1.5=6>>6 ہے۔
دو نوٹ بکس کی قیمت 2 x $4 = $<<2*4=8>>8 ہے۔
لہذا، رافیل نے $6 + $8 + $20 = $<<6+8+20=34>>34 خرچ کیے۔",1
فن تالاب میں 11 ٹڈپولز کو تیرتے ہوئے دیکھتا ہے۔ اچانک، وہ 6 ٹڈپولز کو کنول کے پتے کے نیچے سے نکلتے ہوئے دیکھتا ہے، پھر وہ 2 ٹڈپولز کو ایک پتھر کے نیچے چھپتے ہوئے دیکھتا ہے۔ اب فن کو تالاب میں کتنے ٹڈپولز نظر آ رہے ہیں؟,15,"فن تالاب میں 11 ٹڈپولز دیکھتا ہے۔ پھر وہ 6 ٹڈپولز کو کنول کے پتے کے نیچے سے نکلتے ہوئے دیکھتا ہے، لہذا 11 ٹڈپولز - 6 ٹڈپولز = <<11-6=5>>5 ٹڈپولز تالاب میں باقی ہیں۔
پھر وہ 2 ٹڈپولز کو ایک پتھر کے نیچے چھپتے ہوئے دیکھتا ہے، لہذا 5 ٹڈپولز - 2 ٹڈپولز = <<5-2=3>>3 ٹڈپولز تالاب میں باقی ہیں۔",0
ایک ٹینک میں پانی کی گہرائی پیر کو 17 فٹ تھی۔ منگل کو ٹینک میں 7 فٹ زیادہ پانی شامل ہوا۔ بدھ کو پانی کی گہرائی منگل کی گہرائی کا دو تہائی ہے۔ بدھ کو ٹینک میں پانی کی گہرائی کتنی ہے؟,16,"منگل کے دن، ٹینک میں پانی کی گہرائی 17 فٹ + 7 فٹ = <<17+7=24>>24 فٹ تھی۔
بدھ کے دن، ٹینک میں پانی کی گہرائی 24 فٹ / 3 * 2 = <<24/3*2=16>>16 فٹ تھی۔",1
آناکین اور لوکسن آج ساحل پر گئے۔ آناکین نے 10 سمندری ستارے، 6 سمندری گھوڑے، اور 3 کلاؤن مچھلیاں پکڑیں۔ جبکہ لوکسن نے آناکین کے مقابلے میں 5 کم سمندری ستارے، 3 کم سمندری گھوڑے، اور 2 زیادہ کلاؤن مچھلیاں پکڑیں۔ وہ دونوں مل کر کُل کتنی مچھلیاں پکڑ سکے؟,32,"لوکسن نے 10 - 5 = <<10-5=5>>5 سمندری ستارے پکڑے۔
لوکسن نے 6 - 3 = <<6-3=3>>3 سمندری گھوڑے پکڑے۔
لوکسن نے 3 + 2 = <<3+2=5>>5 کلاؤن مچھلیاں پکڑیں۔
لہذا، انہوں نے مجموعی طور پر 10 + 5 + 6 + 3 + 3 + 5 = <<10+5+6+3+3+5=32>>32 مچھلیاں پکڑیں۔",1
اگر کنچوں کے ایک تھیلے کی قیمت 20 ڈالر ہے اور ہر دو مہینے بعد اس کی قیمت میں اصل قیمت کا 20 فیصد اضافہ ہو جاتا ہے، تو 36 مہینوں کے بعد کنچوں کے تھیلے کی قیمت کتنی ہوگی؟,92,"اگر ہر دو مہینے بعد قیمت میں 20% اضافہ ہوتا ہے، تو 36 مہینوں میں 36/2=<<36/2=18>>18 بار قیمت میں اضافہ ہو گا۔
اگر اصل قیمت 20 ڈالر تھی، تو 20/100*20=<<20/100*20=4>>4 ڈالر کا اضافہ ہوا۔
لہذا، دو مہینے بعد قیمت 20+4=<<20+4=24>>24 ڈالر ہو گئی۔
دو مہینے بعد، قیمت میں 20/100*24=<<20/100*24=4.80>>4.80 ڈالر کا اضافہ ہوا۔
لہذا، 4 مہینے بعد قیمت 24+4.80=<<24+4.80=28.80>>28.80 ڈالر ہو گئی۔
4 مہینے بعد، قیمت میں 20/100*28.80=<<20/100*28.80=5.76>>5.76 ڈالر کا اضافہ ہوا۔
لہذا، 6 مہینے بعد قیمت 28.80+5.76=<<28.80+5.76=34.56>>34.56 ڈالر ہو گئی۔
چونکہ قیمت میں ہر بار 20% اضافہ ہوتا ہے، اس لیے 36 مہینے بعد قیمت میں 20/100*34.56=<<20/100*34.56=6.912>>6.912 ڈالر کا اضافہ ہوا۔
لہذا، 36 مہینے بعد قیمت 34.56+6.912=<<34.56+6.912=41.472>>41.472 ڈالر ہو گئی۔",0
ایک کمرے میں مختلف کھلونے ہیں: 5 سرخ گاڑیاں، 3 ایکشن فگرز، اور ایک گڑیا۔ گڑیا کی قیمت 3 ایکشن فگرز کے برابر ہے اور ایک سرخ گاڑی کی قیمت 4 ڈالر ہے۔ اگر ایک ایکشن فگر 5 ڈالر کا ہو، تو تمام کھلونوں کی کل قیمت کتنی ہوگی؟,50,"ایک گڑیا کی قیمت 3 * 5 = <<3*5=15>>15 ڈالر ہے۔
ایک سرخ گاڑی کی قیمت 5 * 4 = <<5*4=20>>20 ڈالر ہے۔
سرخ گاڑیوں کی قیمت 20 * 5 = <<20*5=100>>100 ڈالر ہے۔
ایکشن فگرز کی قیمت 5 * 3 = <<5*3=15>>15 ڈالر ہے۔
کل قیمت 100 + 15 + 15 = <<100+15+15=130>>130 ڈالر ہے۔",0
جیکی یہ فیصلہ کرنے کی کوشش کر رہی ہے کہ وہ اپنے ٹیکس خود فائل کرے یا کسی اکاؤنٹنٹ کی خدمات حاصل کرے۔ اگر وہ خود ٹیکس فائل کرتی ہے، تو وہ 3 گھنٹے کم فری لانس کام کر پائے گی، جس سے اسے 35 ڈالر فی گھنٹہ کے حساب سے آمدنی کا نقصان ہوگا۔ اکاؤنٹنٹ کی فیس 90 ڈالر ہے۔ اگر وہ اکاؤنٹنٹ کی خدمات حاصل کرتی ہے تو اس کے پاس کتنے زیادہ پیسے بچیں گے؟,15,"اگر وہ اپنے ٹیکس خود فائل کرتی ہے تو وہ 3*35=$<<3*35=105>>105 کمائے گی۔
اکاؤنٹنٹ کی فیس 90 ڈالر ہے، اس لیے وہ 105-90=$<<105-90=15>>15 زیادہ کمائے گی۔",1
اپنی 30ویں سالگرہ کے موقع پر، ایلویرا نے تحفے کے طور پر بہت سے لوازمات کے ساتھ ایک نیا کمپیوٹر منتخب کیا۔ اس کے پاس 1500€ کا بجٹ ہے جو اس کے پورے خاندان نے عطیہ کیا ہے اور وہ سوچتی ہے کہ وہ کپڑے خریدنے کے لیے تھوڑی سی رقم بچا سکے گی۔ وہ ایک کمپیوٹر کی دکان پر جاتی ہے اور ایک ایسی مشین کا انتخاب کرتی ہے جس کی قیمت 1090€ ہے، جس میں اسکرین، کی بورڈ اور ماؤس شامل ہیں۔ وہ 157€ کا ایک اسکینر، 74€ کا سی ڈی برنر اور 102€ کا ایک پرنٹر بھی لیتی ہے۔ اس کے پاس اپنے کپڑوں کے لیے کتنے پیسے باقی رہیں گے؟,77,"کمپیوٹر کی قیمت 1090€ ہے، اسکینر کی قیمت 157€ ہے، سی ڈی برنر کی قیمت 74€ ہے اور پرنٹر کی قیمت 102€ ہے، اس لیے اس کی کل خریداری کی قیمت 1090 + 157 + 74 + 102 = 1423€ ہے۔
اس کے پاس 1500€ کا بجٹ ہے اور اس نے 1423€ خرچ کیے، اس لیے اس کے پاس اپنے کپڑے خریدنے کے لیے 1500 - 1423 = <<1500-1423=77>>77€ باقی ہیں۔",1
سینڈرا کا پڑوسی اسے ہر بار 9 انڈوں کی ایک ٹوکری دیتا ہے جب وہ ان کی بیٹی کی دیکھ بھال کرتی ہے۔ ایک ہسپانوی فلان بنانے کے لیے اسے 3 انڈوں کی ضرورت ہوتی ہے۔ اگر سینڈرا کو اپنے اسکول کے فنڈ ریزنگ کے لیے 15 ہسپانوی فلان بنانے کا کام سونپا گیا ہے، تو سینڈرا کو کتنی بار بچوں کی دیکھ بھال کرنی پڑے گی؟,5,"سینڈرا کو 15 x 3 = <<15*3=45>>45 انڈوں کی ضرورت ہے۔
لہذا، اسے 45/9 = <<45/9=5>>5 بار بچوں کی دیکھ بھال کرنی پڑے گی۔",1
سیٹھ کی عمر بروک سے دوگنا ہے۔ دو سال بعد، ان کی عمروں کا مجموعہ 28 ہو جائے گا۔ سیٹھ کی عمر کتنی ہے؟,16,"فرض کریں کہ بروک کی عمر x ہے۔
تو سیٹھ کی عمر 2x ہے۔
دو سال بعد بروک کی عمر x+2 اور سیٹھ کی عمر 2x+2 ہوگی۔
ان کی عمروں کا مجموعہ 28 ہے، لہذا x+2+2x+2=28
ایک جیسے اعداد کو جمع کرنے سے 3x+4=28 حاصل ہوتا ہے۔
دونوں طرف سے 4 تفریق کرنے سے 3x=24 حاصل ہوتا ہے۔
دونوں طرف کو 3 سے تقسیم کرنے سے x=8 حاصل ہوتا ہے۔
تو سیٹھ کی عمر 2(8)=16 سال ہے۔",1
جمی کے پاس ایتھل کے پیسوں کے دوگنا سے 2 ڈالر زیادہ ہیں۔ اگر ایتھل کے پاس 8 ڈالر ہیں، تو جمی کے پاس کتنے پیسے ہیں؟,18,"ایتھل کے پاس 8$ ہیں، اس لیے جمی کے پاس 8 * 2 = $<<8*2=16>>16 ہیں۔
جمی کے پاس ایتھل کے پیسوں کے دوگنے سے 2$ زیادہ ہیں، اس لیے اس کے پاس 16 + 2 = $<<16+2=18>>18 ہیں۔",1
پانچو روزانہ 20 میل چلتا ہے، سوائے ہفتے کے آخر میں جب وہ 10 میل چلتا ہے۔ وہ ایک ہفتے میں کل کتنے میل چلتا ہے؟,120,"وہ ہفتے کے دنوں میں 5*20=<<5*20=100>>100 میل چلتا ہے۔
وہ ہفتے کے آخر میں 10*2=<<10*2=20>>20 میل چلتا ہے۔
وہ ایک ہفتے میں 100+20=<<100+20=120>>120 میل چلتا ہے۔",1
مارچنگ بینڈ نئی یونیفارم کا آرڈر دے رہا ہے۔ ہر یونیفارم میں ایک ٹوپی شامل ہے جس کی قیمت 25 ڈالر ہے، ایک جیکٹ جس کی قیمت ٹوپی سے تین گنا زیادہ ہے، اور پتلون جس کی قیمت ٹوپی اور جیکٹ کی اوسط قیمت کے برابر ہے۔ ہر یونیفارم کی کل قیمت کتنی ہے؟,150,"جیکٹ کی قیمت ٹوپی سے تین گنا زیادہ ہے، یعنی جیکٹ کی قیمت 3 * 25 ڈالر = $<<3*25=75>>75 ہے۔
ٹوپی اور جیکٹ کی کل قیمت 75 ڈالر + 25 ڈالر = $<<75+25=100>>100 ہے۔
پتلون کی قیمت ٹوپی اور جیکٹ کی اوسط قیمت کے برابر ہے، یعنی 100 ڈالر / 2 = $<<100/2=50>>50۔
ہر یونیفارم کی قیمت 25 ڈالر + 75 ڈالر + 50 ڈالر = $<<25+75+50=150>>150 ہے۔",1
جیک حشریات کے عجائب گھر میں چل رہا ہے۔ وہ 80 مکڑیاں دیکھتا ہے جن کی ہر ایک کی 8 ٹانگیں ہیں، 90 کیڑے جن کی ہر ایک کی 6 ٹانگیں ہیں، اور 3 نایاب میوٹینٹ جانور جن کی ہر ایک کی 10 ٹانگیں ہیں۔ جیک کو کل کتنی ٹانگیں نظر آتی ہیں؟,1210,"سب سے پہلے مکڑیوں کی کل ٹانگیں معلوم کریں: 80 مکڑیاں * 8 ٹانگیں/مکڑی = <<80*8=640>>640 ٹانگیں
پھر کیڑوں کی کل ٹانگیں معلوم کریں: 90 کیڑے * 6 ٹانگیں/کیڑا = <<90*6=540>>540 ٹانگیں
پھر میوٹینٹ جانوروں کی کل ٹانگیں معلوم کریں: 3 میوٹینٹ * 10 ٹانگیں/میوٹینٹ = <<3*10=30>>30 ٹانگیں
پھر ہر قسم کی ٹانگوں کی تعداد کو جمع کر کے کل تعداد معلوم کریں: 640 ٹانگیں + 540 ٹانگیں + 30 ٹانگیں = <<640+540+30=1210>>1210 ٹانگیں",1
کیبوز میں چار پرندے ہیں۔ سیلی ٹو، گرینی ریڈ سے تین سال بڑی ہے۔ گرینی ریڈ کی عمر سیلی فور سے دو گنا ہے۔ اگر سیلی فور، سیلی تھرٹی ٹو کی عمر کے برابر ہے، اور سیلی تھرٹی ٹو 8 سال کی ہے، تو ان چاروں پرندوں کی مجموعی عمر کتنی ہوگی؟,51,"سیلی ٹو، گرینی ریڈ سے تین سال بڑی ہے، اور گرینی ریڈ کی عمر سیلی فور سے دوگنی ہے۔
اگر سیلی فور، سیلی تھرٹی ٹو کی عمر کے برابر ہے، اور سیلی تھرٹی ٹو 8 سال کی ہے، تو سیلی فور کی عمر 8 سال ہے۔
گرینی ریڈ کی عمر 8*2=<<8*2=16>>16 سال ہے۔
سیلی ٹو کی عمر 16+3=<<16+3=19>>19 سال ہے۔
ان چاروں پرندوں کی مجموعی عمر 19+16+8+8=<<19+16+8+8=51>>51 سال ہے۔",1
جیسیکا یہ جاننے کی کوشش کر رہی ہے کہ اسے ہر ماہ اپنے تمام قرضوں کی ادائیگی میں کتنی رقم دینی ہے۔ اس کے طلباء کے قرضوں کی کم از کم ادائیگی 300 ڈالر ماہانہ ہے، اس کے کریڈٹ کارڈ کی کم از کم ادائیگی 200 ڈالر ماہانہ ہے، اور اس کے رہن کی کم از کم ادائیگی 500 ڈالر ماہانہ ہے۔ اگر جیسیکا کم از کم ادائیگی سے 50 فیصد زیادہ ادا کرنا چاہتی ہے، تو وہ ایک سال میں کل کتنی رقم ادا کرے گی؟,18000,"پہلے طلباء کے قرضوں کی کل ادائیگی کی رقم معلوم کریں: $300/ماہ * 1.5 = $<<300*1.5=450>>450/ماہ
پھر کریڈٹ کارڈ کی کل ادائیگی کی رقم معلوم کریں: $200/ماہ * 1.5 = $<<200*1.5=300>>300/ماہ
پھر رہن کی کل ادائیگی کی رقم معلوم کریں: $500/ماہ * 1.5 = $<<500*1.5=750>>750/ماہ
پھر جیسیکا کی ماہانہ ادائیگی کی کل رقم معلوم کریں: $450/ماہ + $300/ماہ + $750/ماہ = $<<450+300+750=1500>>1500/ماہ
پھر سالانہ ادائیگی کی کل رقم معلوم کرنے کے لیے ماہانہ ادائیگی کی رقم کو مہینوں کی تعداد سے ضرب دیں: $1500/ماہ * 12 مہینے = $<<1500*12=18000>>18000",1
بلی اپنے خاندان کی ایک بڑی باربی کیو دعوت کے لیے آلو کا سلاد تیار کر رہا ہے۔ یہ ایک بڑی تقریب ہے، اس لیے اسے 60 آلو چھیلنے اور کاٹنے ہیں۔ آلو تقریباً ایک ہی سائز کے ہیں، جس کی وجہ سے ہر ایک کو چھیلنے اور کاٹنے میں تقریباً برابر وقت لگتا ہے۔ بلی کو ایک آلو چھیلنے میں تقریباً ڈیڑھ منٹ، لیکن اسے کاٹنے میں صرف 5 سیکنڈ لگتے ہیں۔ بلی کو تمام آلو تیار کرنے میں کتنا وقت لگے گا؟,95,"پہلے یہ معلوم کریں کہ بلی کو ہر آلو کو چھیلنے میں کتنا وقت لگتا ہے: 1.5 منٹ/آلو * 60 سیکنڈ/منٹ = <<1.5*60=90>>90 سیکنڈ/آلو
پھر ہر آلو کو چھیلنے کے وقت کو ہر آلو کو کاٹنے کے وقت سے گھٹائیں تاکہ ہر آلو کو پروسیس کرنے میں لگنے والا کل وقت معلوم ہو سکے: 90 سیکنڈ/آلو - 5 سیکنڈ/آلو = <<90-5=85>>85 سیکنڈ/آلو
پھر ہر آلو کو پروسیس کرنے میں لگنے والا وقت آلوؤں کی تعداد سے ضرب دیں تاکہ بلی کو تمام آلوؤں کو پروسیس کرنے میں لگنے والا کل وقت معلوم ہو سکے: 85 سیکنڈ/آلو * 60 آلو = <<85*60=5100>>5100 سیکنڈ",0
